campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
controllino,Controllino/IoTest/IoTest.ino,other,4006,3aecbdc9dddc80b602164af0d2dee832a2685665146f124755468de4ad95b3bd,2026-01-28T10:35:07Z,,,,,,,,,,,,,,,,,IoTest
cam-toolbits,FreeCAD CAM toolbits/Bit/45degree_chamfer.fctb,other,320,b02df04f0716e08db075fee67ce72aa53db543b4481bd17028ebcfed81bf7a89,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,45degree_chamfer
cam-toolbits,FreeCAD CAM toolbits/Bit/5mm-thread-cutter.fctb,other,292,355ebeee6d83ff71f02f3dfa5192dcd6a2a277fca7b13a88d0e8fb133126a91d,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,5mm-thread-cutter
cam-toolbits,FreeCAD CAM toolbits/Bit/5mm_Drill.fctb,other,200,d0193d08ade0a917f43f0741e9d050e044859795f8dd04e9f70a18416bab547d,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,5mm_Drill
cam-toolbits,FreeCAD CAM toolbits/Bit/5mm_Endmill.fctb,other,242,eaf9a95db18d9a0c630f468d9919d3590de501811c64ba600937a45f7e02ae1d,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,5mm_Endmill
cam-toolbits,FreeCAD CAM toolbits/Bit/60degree_Vbit.fctb,other,316,a69b654ee590bfb0c98dc253d2b308c20dbef60a6ab761812ac20f051be14354,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,60degree_Vbit
cam-toolbits,FreeCAD CAM toolbits/Bit/6mm_Ball_End.fctb,other,243,52b7997a41f092568b7954ba5cd7f63bd5ab22547a1aa82ae97649ed02d94ad3,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,6mm_Ball_End
cam-toolbits,FreeCAD CAM toolbits/Bit/6mm_Bullnose.fctb,other,277,87a95203435e40ad934b5525a5086d85b6c0020ea5582fdb4789dea396584311,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,6mm_Bullnose
cam-toolbits,FreeCAD CAM toolbits/Bit/Flat end mill - Hans Treiber - F3-DC6-L19.fctb,other,391,7f41e7e3831f080ee0759c3333c06001d6bb22f9c5d7a23ba58346046a5e4965,2025-09-22T08:45:25Z,,,,,,,,,,,,,Flat end mill - Hans Treiber - F3-DC6-L19,,,,Flat end mill - Hans Treiber - F3-DC6-L19
cam-toolbits,FreeCAD CAM toolbits/Bit/probe.fctb,other,195,e7f9302992084113e19268396c4347d2cf1fee024485df8c87ecacb74c1ebf50,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,probe
cam-toolbits,FreeCAD CAM toolbits/Bit/slittingsaw.fctb,other,307,ab06a526b86a3e6353411346628bf912ecbf7d9ae62f300de7ef28eec575841b,2025-09-22T08:39:58Z,,,,,,,,,,,,,,,,,slittingsaw
cam-toolbits,FreeCAD CAM toolbits/Library/Default.fctl,other,727,eb747ecffd707463893c022a80de697d5c6f794ac68958b91804eb229ca7377a,2025-09-22T08:45:53Z,,,,,,,,,,,,,,,,,Default
cam-toolbits,FreeCAD CAM toolbits/README.md,other,5220,cffe5dcb62963e8adcfb49ae18a39d04f859c4c6360e1838b92b054abcfefd3f,2025-09-22T08:39:47Z,,,,,,,,,,,,,,,,,README
high-speed-circular-motion,High-speed circular motion/112Hz_A0.05.nc,other,15860,62b13b1b5db2551a79ed3114bd3bdbfc9febbf06ca8c481ee45dbb4c3d4b0292,2025-12-01T10:18:23Z,,,,,,,,,,,,,,,,,112Hz_A0.05
high-speed-circular-motion,High-speed circular motion/125Hz_A0.024.nc,other,16917,bd13c7c8e271ba3ed664a19c258d34e8a7ec3528d30c5be0bd97abc47150024c,2025-12-01T10:31:27Z,,,,,,,,,,,,,,,,,125Hz_A0.024
high-speed-circular-motion,High-speed circular motion/250Hz_A0.01.nc,other,14420,5f5f882a10a618e8a77cb72b91d48bbec147f00ec1f910ef015d2dda0b840a1e,2025-12-01T09:36:17Z,,,,,,,,,,,,,,,,,250Hz_A0.01
high-speed-circular-motion,High-speed circular motion/250Hz_A0.02.nc,other,15380,eda6cfbac36c7d3ebdef840334a3107978fc6dc9d50d97b6931b1f6963ba4ecd,2025-12-01T10:06:39Z,,,,,,,,,,,,,,,,,250Hz_A0.02
old-tests,Machine FRF and stability/old tests/2025-10-15_16-07-33_X0_Y0_Z0_Gx.csv,derived,1350025,0b8dc6ccc87056d438900f84667db0ebff987b81e903a9e058c73eeeb48be525,2025-10-20T13:42:27Z,,,2025-10-15T16:07:33,Gx,0,0,0,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-15_16-07-33_X0_Y0_Z0_Gy.csv,derived,1350025,b48cf5c09bd5cc8701cd6b094acabf6fce6437219b64d4aa456d385153a3ed1e,2025-10-20T13:42:27Z,,,2025-10-15T16:07:33,Gy,0,0,0,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-15_16-07-33_X0_Y0_Z0_x.CSV,export,11290133,c78fa0690184bf73ff994961aed114fe519d6ec058aa4e33ae6725756d73ae37,2025-10-15T14:07:57Z,,,2025-10-15T16:07:33,x,0,0,0,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-21_14-48-00_X300-Y20-Z50_y.WDH,raw,1601172,ff6962d0ac88a6ec33aa539c3f6a869ff47f27d32b8c71a1896260a1a949196e,2025-10-21T12:49:16Z,,,2025-10-21T14:48:00,y,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-21_14-53-00_X300-Y20-Z50_x.WDH,raw,1601172,1d6b630ec53907a70be145d6c09ce474a0db78a10519ca0637349e939a556890,2025-10-21T12:54:38Z,,,2025-10-21T14:53:00,x,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-21_14-59-00_X300-Y20-Z50_x.WDH,raw,1601172,fc93eefecee33fb1805f9462b880279e6d07db238c3c67605b9d9aa11975b2f8,2025-10-21T12:59:44Z,,,2025-10-21T14:59:00,x,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-21_14-59-00_X300_Y20_Z50_x.csv,derived,602734,a5de14a03c75274e5a66e9d10259bdac97e5150b319c1ca1044a9ab70b35c305,2025-10-22T11:03:26Z,,,2025-10-21T14:59:00,x,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-21_15-02-00_X300-Y20-Z50_y.WDH,raw,1601172,041ef0ddc2887c78ab7777c7a6c099c3efc4dab23b626ff06363cfaf6e66fff5,2025-10-21T13:03:28Z,,,2025-10-21T15:02:00,y,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-23_11-47-00_X300_Y20_Z50_x.csv,derived,145397,e4a418361205ec579d6a447abf27f205700f4f14c53bdf6d7a1882d2d981637d,2025-10-24T08:37:01Z,,,2025-10-23T11:47:00,x,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-23_11-47-00_X300_Y20_Z50_x.WDH,raw,1601172,d95376e6702ff8c372d3b2aa5acf9f76927f14d9b6b4db5bd9aaf3527307c5c3,2025-10-23T09:48:46Z,,,2025-10-23T11:47:00,x,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-27_11-08-53_X0_Y0_Z0_x.csv,derived,577631,01900462e4d7d90e92511f3b002ecad88da24d29d636024593d7f8db39ebcabd,2025-10-27T10:08:53Z,,,2025-10-27T11:08:53,x,0,0,0,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-28_14-03-00_X300_Y20_Z50_x.CSV,export,328181,596bcc886c6349d2462fad059fde79b0127138221538d27b6cd2b508ec94d723,2025-10-28T13:06:35Z,,,2025-10-28T14:03:00,x,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-10-28_14-03-00_X300_Y20_Z50_x.WDH,raw,1601172,911199111bf1c6475a1f993d1cabc3573f5ac128990d6bf7592265841b423d6a,2025-10-28T13:04:20Z,,,2025-10-28T14:03:00,x,300,20,50,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-15_14-50-00_X318_Y170_Z78_x.CSV,export,52494,4d9a586f82418703a829f2010819ee39e836b16b6b414635d8cc5198b1909cc2,2025-12-15T13:55:04Z,,,2025-12-15T14:50:00,x,318,170,78,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-15_14-50-00_X318_Y170_Z78_x.WDH,raw,3361171,d727475c7b1e3bd21b57d6c41ca9fbbd36929bef5df3f3ed942737d2c9edbcfc,2025-12-15T13:52:20Z,,,2025-12-15T14:50:00,x,318,170,78,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-16_09-47-00_X315_Y315_Z70_spindle_ramp.WDH,raw,3323539,4fc64ca52165c52e989aacf35b03c88c543f97159887a2135fb5b9fe1e9fff44,2025-12-17T09:21:22Z,,,2025-12-16T09:47:00,spindle_ramp,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-16_09-47-00_X315_Y315_Z70_x.CSV,export,19230,66fb77e0f7b1d8239304125209181c48a4a23ba304a64b1607309b4727e6d772,2025-12-17T13:46:50Z,,,2025-12-16T09:47:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-16_09-47-00_X315_Y315_Z70_x.WDH,raw,3361171,12f2bf360730deddbeca7f7daff3c175c2663d6bc5cf4e265fe10f4fe033ccdf,2025-12-16T08:48:48Z,,,2025-12-16T09:47:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_10-21-00_X315_Y315_Z70_spindle_ramp.CSV,export,32232123,b55ae5bed913e877aa9111f6fa7ce07fb999787da1e41c732f0505c95d5bb7a3,2025-12-17T09:24:35Z,,,2025-12-17T10:21:00,spindle_ramp,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_10-21-00_X315_Y315_Z70_spindle_ramp.WDH,raw,4481171,e5aacd3f51afa7a09b17954342a11187025a779af735fbfecc133d06211ddb94,2025-12-17T09:22:46Z,,,2025-12-17T10:21:00,spindle_ramp,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_12-14-00_X315_Y315_Z70_spindle_ramp.CSV,export,8745113,c76e1413bb82ebc3aa96d30cac288118793f92038fc21d558d75886af39b2341,2025-12-17T11:16:13Z,,,2025-12-17T12:14:00,spindle_ramp,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_12-14-00_X315_Y315_Z70_spindle_ramp.WDH,raw,1201170,6369b12e77b8ed6975333186ceb28eeb55f4a98358c6f6a8515d4d9da2eeeb8f,2025-12-17T11:15:31Z,,,2025-12-17T12:14:00,spindle_ramp,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_14-51-00_X315_Y315_Z70_x.WDH,raw,3361171,b506449e6f174dba336de5ea420b0a9eeaafd783b7f8bed4f2b3d976292f968c,2025-12-17T13:54:03Z,,,2025-12-17T14:51:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_14-52-00_X315_Y315_Z70_x.CSV,export,6798623,88e6bd9940dc151d76cca36a84b412788e168d477728e657818c5038502fd357,2025-12-17T13:57:01Z,,,2025-12-17T14:52:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_15-37-00_X315_Y315_Z70_x.CSV,export,309102,c248d021a31a8e935e08bef9acea13287fc694f920fe9d614dc24d0ecf1e2260,2025-12-17T14:42:06Z,,,2025-12-17T15:37:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-17_15-37-00_X315_Y315_Z70_x.WDH,raw,2241171,15e549fdaa87a127946cd92ccc1acf7eeda391d1ee2dc6daf7a310c2698d51db,2025-12-17T14:38:12Z,,,2025-12-17T15:37:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-18_13-59-00_X315_Y315_Z70_x.CSV,export,198222,2533b3b9a213c736bc205cd3cc0b81a4531e2666b45bc8485d99046fd5c99e33,2025-12-18T13:02:01Z,,,2025-12-18T13:59:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-18_13-59-00_X315_Y315_Z70_x.WDH,raw,3361171,b38b53aa8cc981ace922126b8c441eaa06b606a5e82dbd3a1d297ce94d3e1d9d,2025-12-18T13:00:38Z,,,2025-12-18T13:59:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-18_13-59-00_X315_Y315_Z70_y.CSV,export,198222,4d9237f7f55c433c3fb5737d57e62687ced4a529d444c49e61aea14f9bd6cec4,2025-12-18T13:08:26Z,,,2025-12-18T13:59:00,y,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-18_13-59-00_X315_Y315_Z70_y.WDH,raw,3361171,4334ec35b78d9a19bfe9744c4d9edc6c0556c7e354664702901252a5d7182d0d,2025-12-18T13:07:45Z,,,2025-12-18T13:59:00,y,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-19_13-13-00_X315_Y315_Z70_x.CSV,export,198222,a2c539fb6925ee9857c5b4575753ae659225d17d25e0da24422c1b4b19395d37,2025-12-19T12:14:53Z,,,2025-12-19T13:13:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-19_13-13-00_X315_Y315_Z70_x.WDH,raw,2241171,c7fabbf3745c72fe899ee4fdbd9a5e5f7008d8179d06b3f01e69afd48483a92c,2025-12-19T12:13:26Z,,,2025-12-19T13:13:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-19_14-44-00_X315_Y315_Z70_x.CSV,export,198222,6f6768a647f5d54f205312bc1571a4e4150939a33b7c09cc092a71a99b0e7ea5,2025-12-19T13:46:22Z,,,2025-12-19T14:44:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2025-12-19_14-44-00_X315_Y315_Z70_x.WDH,raw,2241171,06fb9a0961ed0eeea9953cdc947b8182d8964481963d4e7770c30ec478e53c4b,2025-12-19T13:45:08Z,,,2025-12-19T14:44:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-12_14-58-00_X315_Y315_Z70_x.CSV,export,198222,45f1753d4a8f0364140da5db82b2f633ede3f19a23a03a812f6c691729167cc3,2026-01-12T14:00:58Z,,,2026-01-12T14:58:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-12_14-58-00_X315_Y315_Z70_x.WDH,raw,2241171,d7d2756d3233262f3b880d883a35bbcd4e10b87a2e132367b19f6a1992837950,2026-01-12T13:59:23Z,,,2026-01-12T14:58:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-12_16-05-00_X315_Y315_Z70_x.CSV,export,198123,acea0e55cd70c9e5d8ae89be26d57302574e1e48dd1e2e7c979caeaaf7cac354,2026-01-12T15:07:07Z,,,2026-01-12T16:05:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-12_16-05-00_X315_Y315_Z70_x.WDH,raw,2241171,7e7da8ba3dcffd33da6e92b05bbcf1f655089ff2618d3519afa6e5b91f13abbd,2026-01-12T15:05:34Z,,,2026-01-12T16:05:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-13_11-06-00_X315_Y315_Z70_x.WDH,raw,3361171,599aac07cb971b3030be94f3754f5f5faf520fce872ae6c75240b6a4b5f21d7d,2026-01-13T10:07:03Z,,,2026-01-13T11:06:00,x,315,315,70,,,,,,,,,,
